StudentID,Name,Subject,Marks,Attendance,Semester,PastScores
T001,John Maverick,Mathematics,35,55,2,"40|45"
T002,Sarah Connor,Physics,92,95,2,"88|90"
T003,Bruce Wayne,Computer Science,75,80,2,"70|72"
T004,Clark Kent,Mathematics,45,40,2,"50|42"
T005,Diana Prince,Physics,88,98,2,"85|87"
T006,Barry Allen,Physics,30,50,2,"35|32"
T007,Arthur Curry,History,60,85,2,"55|58"
T008,Victor Stone,Computer Science,98,100,2,"95|96"
T009,Hal Jordan,Mathematics,55,65,2,"50|52"
T010,Oliver Queen,History,82,90,2,"80|81"
T011,Tony Stark,Physics,95,85,2,"90|92"
T012,Steve Rogers,Mathematics,85,100,2,"80|82"
T013,Natasha Romanoff,History,90,95,2,"85|88"
T014,Bruce Banner,Physics,99,99,2,"95|98"
T015,Thor Odinson,History,40,45,2,"45|42"
T016,Clint Barton,Mathematics,65,75,2,"60|62"
T017,Wanda Maximoff,Physics,88,90,2,"85|86"
T018,Vision,Computer Science,100,100,2,"98|99"
T019,Sam Wilson,History,70,80,2,"65|68"
T020,Bucky Barnes,Mathematics,38,58,2,"42|40"
